tid,cid,h,fecha,hora,estado,lat,lon,origen
1019089,0,5,2018-8-1,05:10,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:11,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:11,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:11,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:11,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:11,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:11,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:12,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:12,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:12,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:12,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:12,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:12,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:13,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:13,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:13,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:13,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:13,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:13,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:14,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:14,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:14,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:14,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:14,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:15,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:15,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:15,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:15,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:15,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:15,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:16,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:16,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:16,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:16,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:16,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:16,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:17,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:17,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:17,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:17,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:17,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:17,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:18,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:18,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:18,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:18,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:18,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:19,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:19,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:19,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:19,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:19,disponible,4.5661883,-74.1494417,false
1019089,0,5,2018-8-1,05:19,disponible,4.5662324,-74.1493409,false
1019089,0,5,2018-8-1,05:20,disponible,4.5662333,-74.1493384,false
1019089,0,5,2018-8-1,05:20,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:20,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:20,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:20,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:20,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:21,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:21,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:21,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:21,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:21,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:21,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:22,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:22,disponible,4.5662333,-74.1493383,false
1019089,0,5,2018-8-1,05:22,disponible,4.5662238,-74.149423,false
1019089,0,5,2018-8-1,05:22,disponible,4.5662233,-74.1494266,false
1019089,0,5,2018-8-1,05:22,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:23,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:23,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:23,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:23,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:23,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:23,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:24,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:24,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:24,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:24,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:24,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:24,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:25,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:25,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:25,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:25,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:25,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:25,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:26,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:26,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:26,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:26,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:26,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:27,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:27,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:27,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:27,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:27,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:27,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:28,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:28,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:28,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:28,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:28,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:28,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:29,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:29,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:29,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:29,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:29,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:29,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:30,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:30,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:30,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:30,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:30,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:31,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:31,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:31,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:31,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:31,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:31,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:32,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:32,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:32,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:32,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:32,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:32,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:33,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:33,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:33,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:33,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:33,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:33,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:34,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:34,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:34,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:34,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:34,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:35,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:35,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:35,disponible,4.5662233,-74.1494267,false
1019089,0,5,2018-8-1,05:35,disponible,4.5662411,-74.1494093,false
1019089,0,5,2018-8-1,05:35,disponible,4.5662841,-74.1493708,false
1019089,0,5,2018-8-1,05:35,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:36,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:36,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:36,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:36,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:36,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:36,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:37,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:37,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:37,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:37,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:37,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:37,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:38,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:38,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:38,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:38,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:38,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:39,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:39,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:39,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:39,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:39,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:39,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:40,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:40,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:40,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:40,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:40,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:40,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:41,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:41,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:41,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:41,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:41,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:41,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:42,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:42,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:42,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:42,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:42,disponible,4.566285,-74.14937,false
1019089,0,5,2018-8-1,05:43,disponible,4.5662064,-74.1494043,false
1019089,0,5,2018-8-1,05:43,disponible,4.566192,-74.1494115,false
1019089,0,5,2018-8-1,05:43,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:43,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:43,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:43,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:44,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:44,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:44,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:44,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:44,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:44,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:45,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:45,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:45,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:45,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:45,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:46,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:46,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:46,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:46,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:46,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:46,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:47,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:47,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:47,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:47,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:47,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:47,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:48,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:48,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:48,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:48,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:48,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:48,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:49,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:49,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:49,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:49,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:49,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:50,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:50,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:50,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:50,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:50,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:50,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:51,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:51,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:51,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:51,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:51,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:51,disponible,4.5661917,-74.1494117,false
1019089,0,5,2018-8-1,05:52,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:52,disponible,4.56621,-74.1493948,false
1019089,0,5,2018-8-1,05:52,disponible,4.5662589,-74.1493461,false
1019089,0,5,2018-8-1,05:52,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:52,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:52,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:53,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:53,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:53,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:53,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:53,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:54,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:54,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:54,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:54,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:54,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:54,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:55,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:55,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:55,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:55,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:55,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:55,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:56,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:56,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:56,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:56,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:56,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:56,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:57,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:57,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:57,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:57,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:57,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:58,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:58,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:58,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:58,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:58,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:58,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:59,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:59,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:59,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:59,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:59,disponible,4.56626,-74.149345,false
1019089,0,5,2018-8-1,05:59,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:00,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:00,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:00,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:00,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:00,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:01,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:01,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:01,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:01,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:01,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:01,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:02,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:02,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:02,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:02,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:02,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:02,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:03,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:03,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:03,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:03,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:03,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:03,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:04,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:04,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:04,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:04,disponible,4.56626,-74.149345,false
1019089,0,6,2018-8-1,06:04,disponible,4.5662495,-74.1494171,false
1019089,0,6,2018-8-1,06:04,disponible,4.5662468,-74.1494328,false
1019089,0,6,2018-8-1,06:05,disponible,4.5662467,-74.1494333,false
1019089,0,6,2018-8-1,06:05,disponible,4.5662467,-74.1494333,false
1019089,0,6,2018-8-1,06:05,disponible,4.5662467,-74.1494333,false
1019089,0,6,2018-8-1,06:05,disponible,4.5662467,-74.1494333,false
1019089,0,6,2018-8-1,06:05,disponible,4.5662467,-74.1494333,false
1019089,0,6,2018-8-1,06:06,disponible,4.5662467,-74.1494333,false
1019089,0,6,2018-8-1,06:06,disponible,4.5662467,-74.1494333,false
1019089,0,6,2018-8-1,06:06,disponible,4.5662467,-74.1494333,false
